Ticker,Name,Sector
ACGLN,Arch Capital Group Ltd. - Depos,Financial Services
ACGLO,Arch Capital Group Ltd. - Depos,Financial Services
ACHC,"Acadia Healthcare Company, Inc.",Healthcare
ACHL,Achilles Therapeutics plc,Healthcare
ACHR,Archer Aviation Inc.,Industrials
ACHV,"Achieve Life Sciences, Inc.",Healthcare
ACI,"Albertsons Companies, Inc.",Consumer Defensive
ACIC,American Coastal Insurance Corp,Financial Services
ACIU,AC Immune SA,Healthcare
ACIW,"ACI Worldwide, Inc.",Technology
ACLS,"Axcelis Technologies, Inc.",Technology
ACLX,"Arcellx, Inc.",Healthcare
ACM,AECOM,Industrials
ACMR,"ACM Research, Inc.",Technology
ACN,Accenture plc,Technology
ACNB,ACNB Corporation,Financial Services
ACNT,Ascent Industries Co.,Basic Materials
ACON,"Aclarion, Inc.",Healthcare
ACP,Aberdeen Income Credit Strategi,Financial Services
ACR,ACRES Commercial Realty Corp.,Real Estate
ACRE,Ares Commercial Real Estate Cor,Real Estate
ACRS,"Aclaris Therapeutics, Inc.",Healthcare
ACRV,"Acrivon Therapeutics, Inc.",Healthcare
ACT,"Enact Holdings, Inc.",Financial Services
ACTG,Acacia Research Corporation,Industrials
ACU,Acme,Consumer Defensive
ACV,568516,Financial Services
ACVA,ACV Auctions Inc.,Consumer Cyclical
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare
ADAG,Adagene Inc.,Healthcare
ADAP,Adaptimmune Therapeutics plc,Healthcare
ADBE,Adobe Inc.,Technology
ADC,Agree Realty Corporation,Real Estate
ADCT,ADC Therapeutics SA,Healthcare
ADD,"Color Star Technology Co., Ltd.",Communication Services
ADEA,Adeia Inc.,Technology
ADI,"Analog Devices, Inc.",Technology
ADIL,"Adial Pharmaceuticals, Inc",Healthcare
ADM,Archer-Daniels-Midland Company,Consumer Defensive
ADMA,ADMA Biologics Inc,Healthcare
ADN,"Advent Technologies Holdings, I",Utilities
ADNT,Adient plc,Consumer Cyclical
ADP,"Automatic Data Processing, Inc.",Technology
ADPT,Adaptive Biotechnologies Corpor,Healthcare
ADSE,ADS-TEC ENERGY PLC,Industrials
ADSK,"Autodesk, Inc.",Technology
ADT,ADT Inc.,Industrials
ADTN,"ADTRAN Holdings, Inc.",Technology
ADTX,"Aditxt, Inc.",Healthcare
ADUS,Addus HomeCare Corporation,Healthcare
ADV,Advantage Solutions Inc.,Communication Services
ADVM,"Adverum Biotechnologies, Inc.",Healthcare
ADX,Adams Diversified Equity Fund I,Financial Services
ADXN,Addex Therapeutics Ltd,Healthcare
AE,"Adams Resources & Energy, Inc.",Energy
AEE,Ameren Corporation,Utilities
AEF,27762,Financial Services
AEFC,Aegon Funding Company LLC 5.10%,N/A
AEG,Aegon Ltd. New York Registry Sh,Financial Services
AEHL,Antelope Enterprise Holdings Li,Industrials
AEHR,Aehr Test Systems,Technology
AEI,Alset Inc.,Real Estate
AEIS,"Advanced Energy Industries, Inc",Industrials
AEM,Agnico Eagle Mines Limited,Basic Materials
AEMD,"Aethlon Medical, Inc.",Healthcare
AENT,Alliance Entertainment Holding ,Communication Services
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical
AEON,"AEON Biopharma, Inc.",Healthcare
AEP,American Electric Power Company,Utilities
AER,AerCap Holdings N.V.,Industrials
AERT,"Aeries Technology, Inc.",Industrials
AES,The AES Corporation,Utilities
AESI,Atlas Energy Solutions Inc.,Energy
AEVA,"Aeva Technologies, Inc.",Technology
AEYE,"AudioEye, Inc.",Technology
AFB,AllianceBernstein National Muni,Financial Services
AFBI,"Affinity Bancshares, Inc.",Financial Services
AFCG,Advanced Flower Capital Inc.,Real Estate
AFG,"American Financial Group, Inc.",Financial Services
AFGB,"American Financial Group, Inc. ",N/A
AFGC,"American Financial Group, Inc. ",N/A
AFGD,"American Financial Group, Inc. ",N/A
AFGE,"American Financial Group, Inc. ",N/A
AFJKU,"Aimei Health Technology Co., Lt",Financial Services
AFL,AFLAC Incorporated,Financial Services
AFMD,Affimed N.V.,Healthcare
AFRI,Forafric Global PLC,Consumer Defensive
AFRM,"Affirm Holdings, Inc.",Technology
AFYA,Afya Limited,Consumer Defensive
AG,First Majestic Silver Corp.,Basic Materials
AGAE,Allied Gaming & Entertainment I,Communication Services
AGCO,AGCO Corporation,Industrials
AGD,abrdn Global Dynamic Dividend F,N/A
AGEN,Agenus Inc.,Healthcare
AGFY,Agrify Corporation,Industrials
AGI,Alamos Gold Inc.,Basic Materials
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare
AGL,"agilon health, inc.",Healthcare
AGM,Federal Agricultural Mortgage C,Financial Services
AGMH,AGM Group Holdings Inc.,Technology
AGNC,AGNC Investment Corp.,Real Estate
AGNCL,AGNC Investment Corp. - Deposit,Real Estate
AGNCM,AGNC Investment Corp. - Deposit,Real Estate
AGNCN,AGNC Investment Corp. - Deposit,Real Estate
AGNCO,AGNC Investment Corp. - Deposit,Real Estate
AGNCP,AGNC Investment Corp. - Deposit,Real Estate
AGO,Assured Guaranty Ltd.,Financial Services
AGR,"Avangrid, Inc.",Utilities
AGRI,AgriFORCE  Growing Systems Ltd.,Consumer Defensive
AGRO,Adecoagro S.A.,Consumer Defensive
AGS,"PlayAGS, Inc.",Consumer Cyclical
AGX,"Argan, Inc.",Industrials
AGYS,"Agilysys, Inc.",Technology
AHCO,AdaptHealth Corp.,Healthcare
AHG,Akso Health Group,Healthcare
AHH,"Armada Hoffler Properties, Inc.",Real Estate
AHT,Ashford Hospitality Trust Inc,Real Estate
AI,"C3.ai, Inc.",Technology
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical
AIFF,"Firefly Neuroscience, Inc.",Technology
AIFU,AIX Inc.,Financial Services
AIG,"American International Group, I",Financial Services
AIHS,Senmiao Technology Limited,Financial Services
AILE,"iLearningEngines, Inc.",Technology
AIM,AIM ImmunoTech Inc.,Healthcare
AIMAU,Aimfinity Investment Corp. I,Financial Services
AIMBU,Aimfinity Investment Corp. I - ,Financial Services
AIMD,"Ainos, Inc.",Healthcare
AIN,Albany International Corporatio,Consumer Cyclical
AIO,AllianzGI Artificial Intelligen,N/A
AIOT,"PowerFleet, Inc.",Technology
AIP,"Arteris, Inc.",Technology
AIR,AAR Corp.,Industrials
AIRE,reAlpha Tech Corp.,Real Estate
AIRG,"Airgain, Inc.",Technology
AIRI,Air Industries Group,Industrials
AIRJ,AirJoule Technologies Corporati,Industrials
AIRS,"AirSculpt Technologies, Inc.",Healthcare
AIRT,"Air T, Inc.",Industrials
AIRTP,"Air T, Inc. - Trust Preferred S",Industrials
AISP,"Airship AI Holdings, Inc",Technology
AIT,Applied Industrial Technologies,Industrials
AIV,Apartment Investment and Manage,Real Estate
AIXI,XIAO-I Corporation,Technology
AIZ,"Assurant, Inc.",Financial Services
AIZN,"Assurant, Inc. 5.25% Subordinat",N/A
AJG,Arthur J. Gallagher & Co.,Financial Services
AJX,Great Ajax Corp.,Real Estate
AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical
AKAM,"Akamai Technologies, Inc.",Technology
AKAN,Akanda Corp.,Healthcare
AKBA,"Akebia Therapeutics, Inc.",Healthcare
AKR,Acadia Realty Trust,Real Estate
AKRO,"Akero Therapeutics, Inc.",Healthcare
AKTS,"Akoustis Technologies, Inc.",Technology
AKTX,Akari Therapeutics Plc,Healthcare
AKYA,"Akoya BioSciences, Inc.",Healthcare
AL,Air Lease Corporation,Industrials
ALAR,Alarum Technologies Ltd.,Technology
ALB,Albemarle Corporation,Basic Materials
ALBT,Avalon GloboCare Corp.,Real Estate
ALC,Alcon Inc.,Healthcare
ALCE,"Alternus Clean Energy, Inc.",Utilities
ALCO,"Alico, Inc.",Consumer Defensive
ALCY,Alchemy Investments Acquisition,Financial Services
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare
ALE,"Allete, Inc.",Utilities
ALEC,"Alector, Inc.",Healthcare
ALEX,"Alexander & Baldwin, Inc.",Real Estate
ALG,"Alamo Group, Inc.",Industrials
ALGM,"Allegro MicroSystems, Inc.",Technology
ALGN,"Align Technology, Inc.",Healthcare
ALGS,"Aligos Therapeutics, Inc.",Healthcare
ALGT,Allegiant Travel Company,Industrials
ALHC,"Alignment Healthcare, Inc.",Healthcare
ALIT,"Alight, Inc.",Technology
ALK,"Alaska Air Group, Inc.",Industrials
ALKS,Alkermes plc,Healthcare
ALKT,"Alkami Technology, Inc.",Technology
ALL,Allstate Corporation (The),Financial Services
ALLE,Allegion plc,Industrials
ALLK,Allakos Inc.,Healthcare
ALLO,"Allogene Therapeutics, Inc.",Healthcare
ALLR,"Allarity Therapeutics, Inc.",Healthcare
ALLT,Allot Ltd.,Technology
ALLY,Ally Financial Inc.,Financial Services
ALNT,Allient Inc.,Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare
ALOT,"AstroNova, Inc.",Technology
ALRM,"Alarm.com Holdings, Inc.",Technology
ALRN,"Aileron Therapeutics, Inc.",Healthcare
ALRS,Alerus Financial Corporation,Financial Services
ALSA,Alpha Star Acquisition Corporat,Financial Services
ALSN,"Allison Transmission Holdings, ",Consumer Cyclical
ALT,"Altimmune, Inc.",Healthcare
ALTG,Alta Equipment Group Inc.,Industrials
ALTI,"AlTi Global, Inc.",Financial Services
ALTM,Arcadium Lithium plc,Basic Materials
ALTO,"Alto Ingredients, Inc.",Basic Materials
ALTR,Altair Engineering Inc.,Technology
ALTS,ALT5 Sigma Corporation,Technology
ALUR,"Allurion Technologies, Inc.",Healthcare
ALV,"Autoliv, Inc.",Consumer Cyclical
ALVO,Alvotech,Healthcare
ALVR,"AlloVir, Inc.",Healthcare
ALX,"Alexander's, Inc.",Real Estate
ALXO,ALX Oncology Holdings Inc.,Healthcare
ALZN,"Alzamend Neuro, Inc.",Healthcare
AM,Antero Midstream Corporation,Energy
AMAL,Amalgamated Financial Corp.,Financial Services
AMAT,"Applied Materials, Inc.",Technology
AMBA,"Ambarella, Inc.",Technology
AMBC,"Ambac Financial Group, Inc.",Financial Services
AMBI,Ambipar Emergency Response,Industrials
AMBO,Ambow Education Holding Ltd. Am,Consumer Defensive
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical
AMC,"AMC Entertainment Holdings, Inc",Communication Services
AMCR,Amcor plc,Consumer Cyclical
AMCX,AMC Networks Inc.,Communication Services
AMD,"Advanced Micro Devices, Inc.",Technology
AME,"AMETEK, Inc.",Industrials
AMED,Amedisys Inc,Healthcare
AMG,"Affiliated Managers Group, Inc.",Financial Services
AMGN,Amgen Inc.,Healthcare
AMH,American Homes 4 Rent,Real Estate
AMKR,"Amkor Technology, Inc.",Technology
AMLI,American Lithium Corp.,Basic Materials
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare
AMN,AMN Healthcare Services Inc,Healthcare
AMP,"Ameriprise Financial, Inc.",Financial Services
AMPG,"Amplitech Group, Inc.",Technology
AMPGW,"Amplitech Group, Inc.",Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare
AMPL,"Amplitude, Inc.",Technology
AMPS,"Altus Power, Inc.",Utilities
AMPX,"Amprius Technologies, Inc.",Industrials
AMPY,Amplify Energy Corp.,Energy
AMR,"Alpha Metallurgical Resources, ",Basic Materials
AMRC,"Ameresco, Inc.",Industrials
AMRK,"A-Mark Precious Metals, Inc.",Financial Services
AMRN,Amarin Corporation plc,Healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare
AMS,American Shared Hospital Servic,Healthcare
AMSC,American Superconductor Corpora,Industrials
AMSF,"AMERISAFE, Inc.",Financial Services
AMST,Amesite Inc.,Technology
AMT,American Tower Corporation (REI,Real Estate
AMTB,Amerant Bancorp Inc.,Financial Services
AMTD,AMTD IDEA Group,Financial Services
AMTX,"Aemetis, Inc",Energy
AMWD,American Woodmark Corporation,Consumer Cyclical
AMWL,American Well Corporation,Healthcare
AMX,"America Movil, S.A.B. de C.V.",Communication Services
AMZN,"Amazon.com, Inc.",Consumer Cyclical
AN,"AutoNation, Inc.",Consumer Cyclical
ANAB,"AnaptysBio, Inc.",Healthcare
ANDE,"The Andersons, Inc.",Consumer Defensive
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare
ANET,"Arista Networks, Inc.",Technology
ANF,Abercrombie & Fitch Company,Consumer Cyclical
ANGH,Anghami Inc.,Communication Services
ANGI,Angi Inc.,Communication Services
ANGO,"AngioDynamics, Inc.",Healthcare
ANIK,Anika Therapeutics Inc.,Healthcare
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare
ANIX,"Anixa Biosciences, Inc.",Healthcare
ANL,Adlai Nortye Ltd.,Healthcare
ANNX,"Annexon, Inc.",Healthcare
ANSCU,Agriculture & Natural Solutions,Financial Services
ANSS,"ANSYS, Inc.",Technology
ANTE,AirNet Technology Inc.,Communication Services
ANTX,"AN2 Therapeutics, Inc.",Healthcare
ANVS,"Annovis Bio, Inc.",Healthcare
ANY,Sphere 3D Corp.,Financial Services
AOD,Aberdeen Total Dynamic Dividend,Financial Services
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate
AON,Aon plc,Financial Services
AORT,"Artivion, Inc.",Healthcare
AOS,A.O. Smith Corporation,Industrials
AOSL,Alpha and Omega Semiconductor L,Technology
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical
AP,Ampco-Pittsburgh Corporation,Industrials
APA,APA Corporation,Energy
APAM,Artisan Partners Asset Manageme,Financial Services
APCX,AppTech Payments Corp.,Technology
APD,"Air Products and Chemicals, Inc",Basic Materials
APDN,"Applied DNA Sciences, Inc.",Healthcare
APEI,"American Public Education, Inc.",Consumer Defensive
APG,APi Group Corporation,Industrials
APGE,"Apogee Therapeutics, Inc.",Healthcare
APH,Amphenol Corporation,Technology
API,"Agora, Inc.",Technology
APLD,Applied Digital Corporation,Technology
APLE,"Apple Hospitality REIT, Inc.",Real Estate
APLM,Apollomics Inc.,Healthcare
APLMW,Apollomics Inc. Warrant,N/A
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare
APLT,"Applied Therapeutics, Inc.",Healthcare
APM,Aptorum Group Limited,Healthcare
APO,"Apollo Global Management, Inc. ",Financial Services
APOG,"Apogee Enterprises, Inc.",Industrials
APOS,"Apollo Global Management, Inc. ",N/A
APP,Applovin Corporation,Technology
APPF,"AppFolio, Inc.",Technology
APPN,Appian Corporation,Technology
APPS,"Digital Turbine, Inc.",Technology
APRE,"Aprea Therapeutics, Inc.",Healthcare
APT,"Alpha Pro Tech, Ltd.",Industrials
APTO,"Aptose Biosciences, Inc.",Healthcare
APTV,Aptiv PLC,Consumer Cyclical
APVO,Aptevo Therapeutics Inc.,Healthcare
APWC,Asia Pacific Wire & Cable Corpo,Industrials
APXI,APx Acquisition Corp. I,Financial Services
APYX,Apyx Medical Corporation,Healthcare
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive
AQMS,"Aqua Metals, Inc.",Industrials
AQN,Algonquin Power & Utilities Cor,Utilities
AQNB,Algonquin Power & Utilities Cor,N/A
AQST,"Aquestive Therapeutics, Inc.",Healthcare
AQU,Aquaron Acquisition Corp.,Financial Services
AQUNU,Aquaron Acquisition Corp.,Financial Services
AR,Antero Resources Corporation,Energy
ARAY,Accuray Incorporated,Healthcare
ARBB,ARB IOT Group Limited,Technology
ARBE,Arbe Robotics Ltd.,Technology
ARBK,Argo Blockchain plc,Financial Services
ARBKL,Argo Blockchain plc - 8.75% Sen,N/A
ARCB,ArcBest Corporation,Industrials
ARCC,Ares Capital Corporation,Financial Services
ARCH,"Arch Resources, Inc.",Basic Materials
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical
ARCT,Arcturus Therapeutics Holdings ,Healthcare
ARDC,Ares Dynamic Credit Allocation ,Financial Services
ARDX,"Ardelyx, Inc.",Healthcare
ARE,Alexandria Real Estate Equities,Real Estate
AREB,"American Rebel Holdings, Inc.",Consumer Cyclical
AREC,American Resources Corporation,Basic Materials
AREN,"The Arena Group Holdings, Inc.",Communication Services
ARES,Ares Management Corporation,Financial Services
ARGD,Argo Group International Holdin,N/A
ARGX,argenx SE,Healthcare
ARHS,"Arhaus, Inc.",Consumer Cyclical
ARI,Apollo Commercial Real Estate F,Real Estate
ARIS,"Aris Water Solutions, Inc.",Utilities
ARKO,ARKO Corp.,Consumer Cyclical
ARKR,Ark Restaurants Corp.,Consumer Cyclical
ARL,"American Realty Investors, Inc.",Real Estate
ARLO,"Arlo Technologies, Inc.",Industrials
ARLP,"Alliance Resource Partners, L.P",Energy
ARM,Arm Holdings plc,Technology
ARMK,Aramark,Industrials
ARMN,Aris Mining Corporation,Basic Materials
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare
AROC,"Archrock, Inc.",Energy
AROW,Arrow Financial Corporation,Financial Services
ARQ,"Arq, Inc.",Industrials
ARQQ,Arqit Quantum Inc.,Technology
ARQQW,Arqit Quantum Inc. Warrants,Technology
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare
ARR,"ARMOUR Residential REIT, Inc.",Real Estate
ARRY,"Array Technologies, Inc.",Technology
ARTL,"Artelo Biosciences, Inc.",Healthcare
ARTNA,Artesian Resources Corporation,Utilities
ARTW,"Art's-Way Manufacturing Co., In",Industrials
ARVN,"Arvinas, Inc.",Healthcare
ARW,"Arrow Electronics, Inc.",Technology
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare
ASA,ASA  Gold and Precious Metals L,Financial Services
ASAI,Sendas Distribuidora S A,Consumer Defensive
ASAN,"Asana, Inc.",Technology
ASB,Associated Banc-Corp,Financial Services
ASBA,N/A,N/A
ASC,Ardmore Shipping Corporation,Industrials
ASG,"Liberty All-Star Growth Fund, I",Financial Services
ASGI,abrdn Global Infrastructure Inc,N/A
ASGN,ASGN Incorporated,Technology
ASH,Ashland Inc.,Basic Materials
ASIX,AdvanSix Inc.,Basic Materials
ASLE,AerSale Corporation,Industrials
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials
ASMB,"Assembly Biosciences, Inc.",Healthcare
ASML,ASML Holding N.V. - New York Re,Technology
ASND,Ascendis Pharma A/S,Healthcare
ASNS,"Actelis Networks, Inc.",Technology
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical
ASPI,ASP Isotopes Inc.,Basic Materials
ASPN,"Aspen Aerogels, Inc.",Industrials
ASPS,Altisource Portfolio Solutions ,Real Estate
ASR,Grupo Aeroportuario del Sureste,Industrials
ASRT,"Assertio Holdings, Inc.",Healthcare
ASRV,AmeriServ Financial Inc.,Financial Services
ASST,Asset Entities Inc.,Communication Services
ASTC,Astrotech Corporation,Technology
ASTE,"Astec Industries, Inc.",Industrials
ASTH,Astrana Health Inc.,Healthcare
ASTI,"Ascent Solar Technologies, Inc",Technology
ASTL,Algoma Steel Group Inc.,Basic Materials
ASTS,"AST SpaceMobile, Inc.",Technology
ASUR,Asure Software Inc,Technology
ASX,"ASE Technology Holding Co., Ltd",Technology
ASYS,"Amtech Systems, Inc.",Technology
ATAI,ATAI Life Sciences N.V.,Healthcare
ATAT,Atour Lifestyle Holdings Limite,Consumer Cyclical
ATCH,"AtlasClear Holdings, Inc.",Technology
ATCOL,Atlas Corp. - 7.125% Notes due ,N/A
ATEC,"Alphatec Holdings, Inc.",Healthcare
ATEK,Athena Technology Acquisition C,Financial Services
ATEN,"A10 Networks, Inc.",Technology
ATER,"Aterian, Inc.",Consumer Cyclical
ATEX,Anterix Inc.,Communication Services
ATGE,Adtalem Global Education Inc.,Consumer Defensive
ATGL,Alpha Technology Group Limited,Technology
ATHA,"Athira Pharma, Inc.",Healthcare
ATHE,Alterity Therapeutics Limited,Healthcare
ATHM,Autohome Inc.,Communication Services
ATI,ATI Inc.,Industrials
ATIF,ATIF Holdings Limited,Financial Services
ATIP,"ATI Physical Therapy, Inc.",Healthcare
ATKR,Atkore Inc.,Industrials
ATLC,Atlanticus Holdings Corporation,Financial Services
ATLCL,Atlanticus Holdings Corporation,N/A
ATLCP,Atlanticus Holdings Corporation,Financial Services
ATLO,Ames National Corporation,Financial Services
ATLX,Atlas Lithium Corporation,Basic Materials
ATMC,AlphaTime Acquisition Corp,Financial Services
ATMU,Atmus Filtration Technologies I,Industrials
ATNF,180 Life Sciences Corp.,Healthcare
ATNI,"ATN International, Inc.",Communication Services
ATNM,"Actinium Pharmaceuticals, Inc. ",Healthcare
ATO,Atmos Energy Corporation,Utilities
ATOM,Atomera Incorporated,Technology
ATOS,"Atossa Therapeutics, Inc.",Healthcare
ATPC,Agape ATP Corporation,Consumer Defensive
ATR,"AptarGroup, Inc.",Healthcare
ATRA,"Atara Biotherapeutics, Inc.",Healthcare
ATRC,"AtriCure, Inc.",Healthcare
ATRO,Astronics Corporation,Industrials
ATS,ATS Corporation,Industrials
ATSG,"Air Transport Services Group, I",Industrials
ATUS,"Altice USA, Inc.",Communication Services
ATXG,Addentax Group Corp.,Industrials
ATXI,"Avenue Therapeutics, Inc.",Healthcare
ATXS,"Astria Therapeutics, Inc.",Healthcare
ATYR,"aTyr Pharma, Inc.",Healthcare
AU,AngloGold Ashanti PLC,Basic Materials
AUB,Atlantic Union Bankshares Corpo,Financial Services
AUBN,"Auburn National Bancorporation,",Financial Services
AUDC,AudioCodes Ltd.,Technology
AUID,authID Inc.,Technology
AUMN,Golden Minerals Company,Basic Materials
AUPH,Aurinia Pharmaceuticals Inc,Healthcare
AUR,"Aurora Innovation, Inc.",Technology
AURA,"Aura Biosciences, Inc.",Healthcare
AUST,Austin Gold Corp.,Basic Materials
AUTL,Autolus Therapeutics plc,Healthcare
AUUD,Auddia Inc.,Technology
AVA,Avista Corporation,Utilities
AVAH,Aveanna Healthcare Holdings Inc,Healthcare
AVAL,Grupo Aval Acciones y Valores S,Financial Services
AVAV,"AeroVironment, Inc.",Industrials
AVB,"AvalonBay Communities, Inc.",Real Estate
AVD,American Vanguard Corporation,Basic Materials
AVDL,Avadel Pharmaceuticals plc,Healthcare
AVDX,"AvidXchange Holdings, Inc.",Technology
AVGO,Broadcom Inc.,Technology
AVGR,"Avinger, Inc.",Healthcare
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare
AVK,Advent Claymore Convertible Sec,Financial Services
AVNS,"Avanos Medical, Inc.",Healthcare
AVNT,Avient Corporation,Basic Materials
AVNW,"Aviat Networks, Inc.",Technology
AVO,"Mission Produce, Inc.",Consumer Defensive
AVPT,"AvePoint, Inc.",Technology
AVT,"Avnet, Inc.",Technology
AVTE,"Aerovate Therapeutics, Inc.",Healthcare
AVTR,"Avantor, Inc.",Healthcare
AVTX,"Avalo Therapeutics, Inc.",Healthcare
AVXL,Anavex Life Sciences Corp.,Healthcare
AVY,Avery Dennison Corporation,Consumer Cyclical
AWF,Alliancebernstein Global High I,Financial Services
AWH,Aspira Women's Health Inc.,Healthcare
AWI,Armstrong World Industries Inc,Industrials
AWK,"American Water Works Company, I",Utilities
AWP,Aberdeen Global Premier Propert,Financial Services
AWR,American States Water Company,Utilities
AWRE,"Aware, Inc.",Technology
AWX,Avalon Holdings Corporation,Industrials
AX,"Axos Financial, Inc.",Financial Services
AXDX,"Accelerate Diagnostics, Inc.",Healthcare
AXGN,"AxoGen, Inc.",Healthcare
AXL,American Axle & Manufacturing H,Consumer Cyclical
AXON,"Axon Enterprise, Inc.",Industrials
AXP,American Express Company,Financial Services
AXR,AMREP Corporation,Real Estate
AXS,Axis Capital Holdings Limited,Financial Services
AXSM,"Axsome Therapeutics, Inc.",Healthcare
AXTA,Axalta Coating Systems Ltd.,Basic Materials
AXTI,AXT Inc,Technology
AY,Atlantica Sustainable Infrastru,Utilities
AYI,"Acuity Brands, Inc.",Industrials
AYRO,"AYRO, Inc.",Consumer Cyclical
AYTU,"Aytu BioPharma, Inc.",Healthcare
AZ,A2Z Cust2Mate Solutions Corp.,Technology
AZEK,The AZEK Company Inc.,Industrials
AZN,Astrazeneca PLC,Healthcare
AZO,"AutoZone, Inc.",Consumer Cyclical
AZPN,"Aspen Technology, Inc.",Technology
AZTA,"Azenta, Inc.",Healthcare
AZTR,Azitra Inc,Healthcare
AZUL,Azul S.A.,Industrials
AZZ,AZZ Inc.,Industrials
B,"Barnes Group, Inc.",Industrials
BA,Boeing Company (The),Industrials
BABA,Alibaba Group Holding Limited,Consumer Cyclical
BAC,Bank of America Corporation,Financial Services
BACK,"IMAC Holdings, Inc.",Healthcare
BAER,Bridger Aerospace Group Holding,Industrials
BAFN,BayFirst Financial Corp.,Financial Services
BAH,Booz Allen Hamilton Holding Cor,Industrials
BAK,Braskem SA,Basic Materials
BALL,Ball Corporation,Consumer Cyclical
BALY,Bally's Corporation,Consumer Cyclical
BAM,Brookfield Asset Management Inc,Financial Services
BANC,"Banc of California, Inc.",Financial Services
BAND,Bandwidth Inc.,Technology
BANF,BancFirst Corporation,Financial Services
BANFP,BancFirst Corporation - 7.2% Cu,N/A
BANL,CBL International Limited,Energy
BANR,Banner Corporation,Financial Services
BANX,StoneCastle Financial Corp,Financial Services
BAOS,Baosheng Media Group Holdings L,Communication Services
BAP,Credicorp Ltd.,Financial Services
BARK,"BARK, Inc.",Consumer Cyclical
BASE,"Couchbase, Inc.",Technology
BATL,Battalion Oil Corporation,Energy
BATRA,"Atlanta Braves Holdings, Inc. -",Communication Services
BATRK,"Atlanta Braves Holdings, Inc. -",Communication Services
BAX,Baxter International Inc.,Healthcare
BAYA,Bayview Acquisition Corp,Financial Services
BB,BlackBerry Limited,Technology
BBAI,"BigBear.ai, Inc.",Technology
BBAR,Banco BBVA Argentina S.A.,Financial Services
BBCP,"Concrete Pumping Holdings, Inc.",Industrials
BBD,Banco Bradesco Sa,Financial Services
BBDC,"Barings BDC, Inc.",Financial Services
