
Symbol	Company	GICS Sector	GICS Sub-Industry	Headquarters Location	SEC filings	CIK
CRK	Comstock Resources, Inc.	Energy	Oil & Gas Exploration & Production	Frisco, Texas	view	0000023194
CRS	Carpenter Technology	Materials	Steel	Philadelphia, Pennsylvania	view	0000017843
CRSR	Corsair Gaming	Information Technology	Technology Hardware, Storage & Peripherals	Milpitas, California	view	0001743759
CRVL	CorVel Corporation	Health Care	Health Care Services	Irvine, California	view	0000874866
CSGS	CSG Systems International, Inc.	Industrials	Data Processing & Outsourced Services	Greenwood Village, Colorado	view	0001005757
CSR	Centerspace Trust	Real Estate	Multi-Family Residential REITs	Minot, North Dakota	view	0000798359
CSWI	CSW Industrials, Inc.	Industrials	Industrial Conglomerates	Dallas, Texas	view	0001624794
CTKB	Cytek Biosciences, Inc.	Health Care	Health Care Equipment	Fremont, California	view	0001831915
CTRE	CareTrust REIT, Inc.	Real Estate	Health Care REITs	San Clemente, California	view	0001590717
CTS	CTS Corporation	Information Technology	Electronic Manufacturing Services	Lisle, Illinois	view	0000026058
CUBI	Customers Bancorp, Inc.	Financials	Regional Banks	Reading, Pennsylvania	view	0001488813
CURB	Curbline Properties Corp.	Real Estate	Retail REITs	New York City, New York	view	0002027317
CVBF	CVB Financial Corp.	Financials	Regional Banks	Ontario, California	view	0000354647
CVCO	Cavco Industries, Inc.	Consumer Discretionary	Homebuilding	Phoenix, Arizona	view	0000278166
CVI	CVR Energy, Inc.	Energy	Oil & Gas Refining & Marketing	Sugar Land, Texas	view	0001376139
CWEN	Clearway Energy, Inc. (Class C)	Utilities	Renewable Electricity	Princeton, New Jersey	view	0001567683
CWEN.A	Clearway Energy, Inc. (Class A)	Utilities	Renewable Electricity	Princeton, New Jersey	view	0001567683
CWK	Cushman & Wakefield plc	Real Estate	Real Estate Services	Chicago, Illinois	view	0001628369
CWT	California Water Service Group	Utilities	Water Utilities	San Jose, California	view	0001035201
CXM	Sprinklr, Inc.	Information Technology	Application Software	New York City, New York	view	0001569345
CXW	CoreCivic	Industrials	Diversified Support Services	Brentwood, Tennessee	view	0001070985
DAN	Dana Incorporated	Consumer Discretionary	Auto Parts & Equipment	Maumee, Ohio	view	0000026780
DCOM	Dime Community Bancshares, Inc.	Financials	Regional Banks	Hauppauge, New York	view	0000846617
DEA	Easterly Government Properties, Inc.	Real Estate	Office REITs	Washington, D.C.	view	0001622194
DEI	Douglas Emmett	Real Estate	Office REITs	Santa Monica, California	view	0001364250
DFH	Dream Finders Homes, Inc.	Consumer Discretionary	Homebuilding	Jacksonville, Florida	view	0001825088
DFIN	Donnelley Financial Solutions, Inc.	Financials	Financial Exchanges & Data	Chicago, Illinois	view	0001669811
DGII	Digi International Inc.	Information Technology	Communications Equipment	Hopkins, Minnesota	view	0000854775
DIOD	Diodes Incorporated	Information Technology	Semiconductors	Plano, Texas	view	0000029002
DLX	Deluxe Corporation	Industrials	Commercial Printing	Minneapolis, Minnesota	view	0000027996
DNOW	NOW Inc	Industrials	Trading Companies & Distributors	Houston, Texas	view	0001599617
DOCN	DigitalOcean Holdings, Inc.	Information Technology	Internet Services & Infrastructure	New York City, New York	view	0001582961
DORM	Dorman Products, Inc.	Consumer Discretionary	Auto Parts & Equipment	Colmar, Pennsylvania	view	0000868780
DRH	DiamondRock Hospitality Company	Real Estate	Hotel & Resort REITs	Bethesda, Maryland	view	0001298946
DRQ	Dril-Quip Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0001042893
DV	DoubleVerify Holdings, Inc.	Information Technology	Application Software	New York City, New York	view	0001819928
DVAX	Dynavax Technologies Corp.	Health Care	Biotechnology	Emeryville, California	view	0001029142
DXC	DXC Technology	Information Technology	IT Consulting & Other Services	Ashburn, Virginia	view	0001688568
DXPE	DXP Enterprises, Inc.	Industrials	Trading Companies & Distributors	Houston, Texas	view	0001020710
DY	Dycom Industries, Inc.	Industrials	Construction & Engineering	Palm Beach Gardens, Florida	view	0000067215
EAT	Brinker International, Inc.	Consumer Discretionary	Restaurants	Dallas, Texas	view	0000703351
ECG	Everus Construction Group, Inc.	Industrials	Construction & Engineering	Bismarck, North Dakota	view	0002015845
ECPG	Encore Capital Group, Inc.	Financials	Consumer Finance	San Diego, California	view	0001084961
EFC	Ellington Financial, Inc.	Financials	Specialized Finance	Greenwich, Connecticut	view	0001411342
EGBN	Eagle Bancorp Inc	Financials	Regional Banks	Bethesda, Maryland	view	0001050441
EIG	Employers Holdings, Inc.	Financials	Property & Casualty Insurance	Henderson, Nevada	view	0001379041
ELME	Elme Communities	Real Estate	Diversified REITs	Bethesda, Maryland	view	0000104894
EMBC	Embecta Corp.	Health Care	Health Care Equipment	Wilmington, Delaware	view	0001872789
ENR	Energizer	Consumer Staples	Household Products	St. Louis, Missouri	view	0001632790
ENVA	Enova International, Inc.	Financials	Consumer Finance	Chicago, Illinois	view	0001529864
EPAC	Enerpac Tool Group	Industrials	Industrial Machinery	Menomonee Falls, Wisconsin	view	0000006955
EPC	Edgewell Personal Care	Consumer Staples	Household Products	Shelton, Connecticut	view	0001096752
EPRT	Essential Properties Realty Trust, Inc.	Real Estate	Diversified REITs	Princeton, New Jersey	view	0001728951
ESE	ESCO Technologies Inc.	Industrials	Industrial Machinery	St. Louis, Missouri	view	0000866706
ETD	Ethan Allen Interiors, Inc.	Consumer Discretionary	Home Furnishings	Danbury, Connecticut	view	0000896156
ETSY	Etsy	Consumer Discretionary	Broadline Retail	New York City, New York	view	0001370637
EVTC	EVERTEC, Inc.	Financials	Transaction & Payment Processing Services	San Juan, Puerto Rico	view	0001559865
EXPI	eXp World Holdings, Inc.	Real Estate	Real Estate Services	Bellingham, Washington	view	0001495932
EXTR	Extreme Networks, Inc.	Information Technology	Communications Equipment	Morrisville, North Carolina	view	0001078271
EYE	National Vision Holdings	Consumer Discretionary	Specialty Stores	Duluth, Georgia	view	0001710155
EZPW	EZCORP, Inc.	Financials	Consumer Finance	Austin, Texas	view	0000876523
FBK	FB Financial Corp.	Financials	Regional Banks	Nashville, Tennessee	view	0001649749
FBNC	First Bancorp (Southern Pines NC)	Financials	Regional Banks	Southern Pines, North Carolina	view	0000811589
FBP	First BanCorp (Puerto Rico)	Financials	Regional Banks	San Juan, Puerto Rico	view	0001057706
FBRT	Franklin BSP Realty Trust, Inc.	Real Estate	Mortgage REITs	New York City, New York	view	0001562528
FCF	First Commonwealth Financial, Corp.	Financials	Regional Banks	Indiana, Pennsylvania	view	0000712537
FCPT	Four Corners Property Trust, Inc.	Real Estate	Specialized REITs	Mill Valley, California	view	0001650132
FDP	Fresh Del Monte Produce, Inc.	Consumer Staples	Packaged Foods & Meats	Coral Gables, Florida	view	0001047340
FELE	Franklin Electric	Industrials	Industrial Machinery	Fort Wayne, Indiana	view	0000038725
FFBC	First Financial Bancorp.	Financials	Regional Banks	Cincinnati, Ohio	view	0000708955
FHB	First Hawaiian, Inc.	Financials	Regional Banks	Honolulu, Hawaii	view	0000036377
FIZZ	National Beverage Corp.	Consumer Staples	Soft Drinks	Fort Lauderdale, Florida	view	0000069891
FL	Foot Locker	Consumer Discretionary	Apparel Retail	New York City, New York	view	0000850209
FLGT	Fulgent Genetics, Inc.	Health Care	Health Care Services	El Monte, California	view	0001674930
FORM	FormFactor, Inc.	Information Technology	Semiconductor Equipment	Livermore, California	view	0001039399
FOXF	Fox Factory	Consumer Discretionary	Automotive Parts & Equipment	Duluth, Georgia	view	0001424929
FSS	Federal Signal Corporation	Industrials	Construction Machinery & Heavy Trucks	Oak Brook, Illinois	view	0000277509
FTDR	Frontdoor, Inc.	Consumer Discretionary	Specialized Consumer Services	Memphis, Tennessee	view	0001727263
FTRE	Fortrea	Health Care	Biotechnology	Durham, North Carolina	view	0001965040
FUL	H.B. Fuller Company	Materials	Specialty Chemicals	Vadnais Heights, Minnesota	view	0000039368
FULT	Fulton Financial Corporation	Financials	Regional Banks	Lancaster, Pennsylvania	view	0000700564
FWRD	Forward Air Corp.	Industrials	Air Freight & Logistics	Greeneville, Tennessee	view	0000912728
GBX	The Greenbrier Companies, Inc.	Industrials	Construction Machinery & Heavy Trucks	Lake Oswego, Oregon	view	0000923120
GDEN	Golden Entertainment	Consumer Discretionary	Casinos & Gaming	Enterprise, Nevada	view	0001071255
GDOT	Green Dot Corporation	Financials	Consumer Finance	Austin, Texas	view	0001386278
GEO	GEO Group, Inc.	Industrials	Environmental & Facilities Services	Boca Raton, Florida	view	0000923796
GES	Guess, Inc.	Consumer Discretionary	Apparel Retail	Los Angeles, California	view	0000912463
GFF	Griffon Corporation	Industrials	Building Products	New York City, New York	view	0000050725
GIII	G-III Apparel Group, Ltd.	Consumer Discretionary	Apparel, Accessories & Luxury Goods	New York City, New York	view	0000821002
GKOS	Glaukos Corp.	Health Care	Health Care Equipment	San Clemente, California	view	0001192448
GMS	GMS, Inc.	Industrials	Building Products	Tucker, Georgia	view	0001600438
GNL	Global Net Lease, Inc.	Real Estate	Diversified REITs	New York City, New York	view	0001526113
GNW	Genworth Financial, Inc.	Financials	Multi-line Insurance	Henrico County, Virginia	view	0001276520
GO	Grocery Outlet	Consumer Staples	Food Retail	Emeryville, California	view	0001771515
GOGO	Gogo, Inc.	Communication Services	Wireless Telecommunication Services	Broomfield, Colorado	view	0001537054
GPI	Group 1 Automotive, Inc.	Consumer Discretionary	Automotive Retail	Houston, Texas	view	0001031203
GPRE	Green Plains, Inc.	Energy	Coal & Consumable Fuels	Omaha, Nebraska	view	0001309402
GRBK	Green Brick Partners, Inc.	Consumer Discretionary	Homebuilding	Plano, Texas	view	0001373670
GSHD	Goosehead Insurance, Inc.	Financials	Insurance Brokers	Westlake, Texas	view	0001726978
GTES	Gates Corporation	Industrials	Industrial Machinery & Supplies & Components	Denver, Colorado	view	0001718512
GTY	Getty Realty Corp.	Real Estate	Retail REITs	New York City, New York	view	0001052752
GVA	Granite Construction, Inc.	Industrials	Construction & Engineering	Watsonville, California	view	0000861459
HAFC	Hanmi Financial Corporation	Financials	Regional Banks	Los Angeles, California	view	0001109242
HAIN	Hain Celestial Group	Consumer Staples	Packaged Foods & Meats	Lake Success, New York	view	0000910406
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	Financials	Specialized Finance	Annapolis, Maryland	view	0001561894
HAYW	Hayward Holdings, Inc.	Industrials	Electrical Components & Equipment	Charlotte, North Carolina	view	0001834622
HBI	Hanesbrands, Inc.	Consumer Discretionary	Apparel, Accessories & Luxury Goods	Winston-Salem, North Carolina	view	0001359841
HCC	Warrior Met Coal, Inc.	Materials	Steel	Brookwood, Alabama	view	0001691303
HCI	HCI Group, Inc.	Financials	Property & Casualty Insurance	Tampa, Florida	view	0001400810
HCSG	Healthcare Services Group, Inc.	Industrials	Environmental & Facilities Services	Bensalem Township, Pennsylvania	view	0000731012
HELE	Helen of Troy Limited	Consumer Discretionary	Household Appliances	Hamilton, Bermuda	view	0000916789
HFWA	Heritage Financial Corporation	Health Care	Regional Banks	Olympia, Washington	view	0001046025
HI	Hillenbrand, Inc.	Industrials	Industrial Machinery	Batesville, Indiana	view	0001417398
HIMS	Hims & Hers Health, Inc.	Health Care	Health Care Services	San Francisco, California	view	0001773751
HIW	Highwoods Properties]	Real Estate	Office REITs	Raleigh, North Carolina	view	0000921082
HLIT	Harmonic Inc.	Information Technology	Communications Equipment	San Jose, California	view	0000851310
HLX	Helix Energy Solutions Group, Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0000866829
HMN	Horace Mann Educators Corporation	Financials	Multi-line Insurance	Springfield, Illinois	view	0000850141
HNI	HNI Corporation	Industrials	Office Services & Supplies	Muscatine, Iowa	view	0000048287
HOPE	Hope Bancorp, Inc.	Financials	Regional Banks	Koreatown, Los Angeles	view	0001128361
HP	Helmerich & Payne, Inc.	Energy	Oil & Gas Drilling	Tulsa, Oklahoma	view	0000046765
HPP	Hudson Pacific Properties	Financials	Office REITs	Los Angeles, California	view	0001482512
HRMY	Harmony Biosciences Holdings, Inc.	Health Care	Biotechnology	Plymouth Meeting, Pennsylvania	view	0001802665
HSII	Heidrick & Struggles International, Inc.	Industrials	Human Resource & Employment Services	Chicago, Illinois	view	0001066605
HSTM	HealthStream, Inc.	Health Care	Health Care Technology	Nashville, Tennessee	view	0001095565
HTH	Hilltop Holdings Inc.	Financials	Regional Banks	Dallas, Texas	view	0001265131
HTLD	Heartland Express, Inc.	Industrials	Cargo Ground Transportation	North Liberty, Iowa	view	0000799233
HTZ	Hertz	Industrials	Passenger Ground Transportation	Estero, Florida	view	0001657853
HUBG	Hub Group, Inc.	Industrials	Air Freight & Logistics	Oak Brook, Illinois	view	0000940942
HWKN	Hawkins, Inc.	Materials	Commodity Chemicals	Roseville, Minnesota	view	0000046250
HZO	MarineMax, Inc.	Consumer Discretionary	Specialty Stores	Clearwater, Florida	view	0001057060
IAC	IAC Inc.	Communication Services	Publishing	New York City, New York	view	0001800227
IART	Integra Lifesciences Holdings	Health Care	Health Care Equipment	Princeton, New Jersey	view	0000917520
IBP	Installed Building Products, Inc.	Consumer Discretionary	Homebuilding	Columbus, Ohio	view	0001580905
IBTX	Independent Bank Group, Inc.	Financials	Regional Banks	McKinney, Texas	view	0001564618
ICHR	Ichor Holdings, Ltd.	Information Technology	Semiconductor Equipment	Fremont, California	view	0001652535
ICUI	ICU Medical	Health Care	Health Care Supplies	San Clemente, California	view	0000883984
IDCC	InterDigital, Inc.	Information Technology	Communications Equipment	Wilmington, Delaware	view	0001405495
IIIN	Insteel Industries, Inc.	Industrials	Building Products	Mount Airy, North Carolina	view	0000764401
IIPR	Innovative Industrial Properties, Inc.	Real Estate	Industrial REITs	Park City, Utah	view	0001677576
INDB	Independent Bank Corp.	Financials	Regional Banks	Rockland, Massachusetts	view	0000776901
INN	Summit Hotel Properties, Inc.	Real Estate	Hotel & Resort REITs	Austin, Texas	view	0001497645
INSP	Inspire Medical Systems, Inc.	Health Care	Health Care Equipment	Golden Valley, Minnesota	view	0001609550
INVA	Innoviva, Inc.	Health Care	Pharmaceuticals	Burlingame, California	view	0001080014
IOSP	Innospec, Inc.	Materials	Specialty Chemicals	Englewood, Colorado	view	0001054905
IPAR	Inter Parfums, Inc.	Consumer Staples	Personal Products	New York City, New York	view	0000822663
IRWD	Ironwood Pharmaceuticals, Inc.	Health Care	Pharmaceuticals	Boston, Massachusetts	view	0001446847
ITGR	Integer Holdings Corporation	Health Care	Health Care Equipment	Plano, Texas	view	0001114483
ITRI	Itron, Inc.	Information Technology	Electronic Equipment & Instruments	Liberty Lake, Washington	view	0000780571
JACK	Jack in the Box	Consumer Discretionary	Restaurants	San Diego, California	view	0000807882
JBGS	JBG Smith	Real Estate	Office REITs	Bethesda, Maryland	view	0001689796
